file,status,located,ambiguous,unlocated,blocker,landable
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,ok,0,6,17,,0
GameEngine/Source/GameNetwork/GameSpyGameInfo.cpp,compile-error,0,0,0,C1189 #error :  this file is obsolete,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2227 left of '->countrycode' must point to class/struct/union,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,"C3861 'arg': identifier not found, even with argument-dependent lookup",0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,"C2664 'gpSetCallback' : cannot convert parameter 3 from 'void (GPConnection *,void *,void *)' to",0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2065 'GPConnection' : undeclared identifier,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2660 'gpDeleteProfile' : function does not take 1 arguments,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2664 'gpSendBuddyMessage' : cannot convert parameter 3 from 'const char *' to 'const wchar_t *',0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2660 'gpIsConnected' : function does not take 2 arguments,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2196 case value '0' already used,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2039 'profile' : is not a member of 'GPGetInfoResponseArg',0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,ok,2,31,75,,2
GameEngine/Source/Common/UserPreferences.cpp,ok,3,32,166,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/Common/UserPreferences.cpp,ok,3,32,166,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,compile-error,0,0,0,C2365 'GP_DONT_UPDATE' : redefinition; previous definition was a 'enumerator',0
GameEngine/Source/Common/UserPreferences.cpp,ok,3,32,166,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,ok,0,2,32,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,ok,1,12,48,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,ok,1,0,14,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,ok,0,5,29,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,ok,0,13,50,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,ok,0,28,79,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,ok,3,34,94,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,ok,0,13,87,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,ok,1,19,98,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,ok,0,6,17,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMapSelectMenu.cpp,ok,0,0,12,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQuickMatchMenu.cpp,ok,1,33,106,,1
GameEngine/Source/GameClient/GUI/LoadScreen.cpp,ok,0,8,54,,0
GameEngine/Source/GameClient/GUI/Shell/Shell.cpp,ok,2,2,32,,2
GameEngine/Source/GameNetwork/GameSpy/Chat.cpp,ok,0,11,37,,0
GameEngine/Source/GameNetwork/GameSpy/LadderDefs.cpp,ok,1,8,60,,1
GameEngine/Source/GameNetwork/GameSpy/LobbyUtils.cpp,ok,7,7,38,,7
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,ok,6,84,264,,6
GameEngine/Source/GameNetwork/GameSpyGameInfo.cpp,compile-error,0,0,0,C1189 #error :  this file is obsolete,0
GameEngine/Source/GameClient/MessageStream/CommandXlat.cpp,ok,0,8,46,,0
GameEngine/Source/GameNetwork/GameSpyOverlay.cpp,ok,1,0,13,,1
GameEngine/Source/GameLogic/System/GameLogic.cpp,ok,1,51,204,,1
GameEngine/Source/GameNetwork/GameSpy/StagingRoomGameInfo.cpp,compile-error,0,0,0,"C3861 'bind_ptr': identifier not found, even with argument-dependent lookup",0
GameEngine/Source/GameNetwork/GameSpy/Thread/PeerThread.cpp,compile-error,0,0,0,C2065 'NUM_RESERVED_KEYS' : undeclared identifier,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,ok,2,31,75,,2
GameEngine/Source/GameNetwork/NAT.cpp,ok,2,3,39,,2
GameEngine/Source/GameLogic/ScriptEngine/VictoryConditions.cpp,ok,0,4,15,,0
GameEngine/Source/Common/Audio/AudioEventRTS.cpp,ok,0,1,37,,0
GameEngine/Source/Common/Audio/AudioRequest.cpp,ok,0,0,0,,0
GameEngine/Source/Common/Audio/DynamicAudioEventInfo.cpp,ok,0,7,28,,0
GameEngine/Source/Common/Audio/GameMusic.cpp,ok,0,1,4,,0
GameEngine/Source/Common/Audio/GameSounds.cpp,ok,0,1,6,,0
GameEngine/Source/Common/Audio/GameSpeech.cpp,missing-header,0,0,0,wpaudio/attributes.h,0
GameEngine/Source/Common/Audio/simpleplayer.cpp,missing-header,0,0,0,wmsdk.h,0
GameEngine/Source/Common/Audio/urllaunch.cpp,compile-error,0,0,0,C2086 'int HRESULT' : redefinition,0
GameEngine/Source/Common/Bezier/BezierSegment.cpp,ok,0,15,16,,0
GameEngine/Source/Common/BitFlags.cpp,ok,0,0,0,,0
GameEngine/Source/Common/CRCDebug.cpp,ok,0,0,0,,0
GameEngine/Source/Common/CommandLine.cpp,compile-error,0,0,0,C2661 '_stat::_stat' : no overloaded function takes 2 arguments,0
GameEngine/Source/Common/DiscreteCircle.cpp,ok,0,7,10,,0
GameEngine/Source/Common/GameEngine.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/Common/GameMain.cpp,ok,0,0,1,,0
GameEngine/Source/Common/GlobalData.cpp,ok,0,6,27,,0
GameEngine/Source/Common/INI/INIAiData.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIAnimation.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INIAudioEventInfo.cpp,ok,0,4,26,,0
GameEngine/Source/Common/INI/INICommandButton.cpp,ok,0,0,2,,0
GameEngine/Source/Common/INI/INICommandSet.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIControlBarScheme.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INICrate.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIDamageFX.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIGameData.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIMapData.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIMappedImage.cpp,ok,0,1,5,,0
GameEngine/Source/Common/INI/INIMiscAudio.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIModel.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INIMultiplayer.cpp,ok,0,0,7,,0
GameEngine/Source/Common/INI/INIObject.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INIParticleSys.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INISpecialPower.cpp,ok,0,0,0,,0
GameEngine/Source/Common/INI/INITerrain.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INITerrainBridge.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INITerrainRoad.cpp,ok,0,0,3,,0
GameEngine/Source/Common/INI/INIUpgrade.cpp,ok,0,0,0,,0
GameEngine/Source/GameNetwork/GUIUtil.cpp,ok,0,13,42,,0
Libraries/Source/WWVegas/WWLib/ddraw.cpp,compile-error,0,0,0,C2065 'DDCAPS_BLTCOLORFILL' : undeclared identifier,0
Libraries/Source/WWVegas/WW3D2/ddsfile.cpp,compile-error,0,0,0,C2372 'REFIID' : redefinition; different types of indirection,0
Libraries/Source/WWVegas/WWLib/convert.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'LPDIRECTDRAWSURFACE',0
Libraries/Source/WWVegas/WWLib/draw.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'LPDIRECTDRAWSURFACE',0
Libraries/Source/WWVegas/WWLib/dsurface.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'Clipper',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,"C3861 'Row': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,"C3861 'Row': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,compile-error,0,0,0,"C3861 'Row': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,compile-error,0,0,0,"C3861 'Row': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/W3DDevice/GameClient/W3DGameClient.cpp,compile-error,0,0,0,"C3861 'Row': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2365 'COLL_TYPE_PHYSICAL' : redefinition; previous definition was a 'enumerator',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2365 'COLL_TYPE_2' : redefinition; previous definition was a 'formerly unknown identifier',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',0
GameEngineDevice/Source/W3DDevice/GameClient/W3DGameClient.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'DIDEVICEOBJECTDATA',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'DIDEVICEOBJECTDATA',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'DIDEVICEOBJECTDATA',0
GameEngineDevice/Source/W3DDevice/GameClient/W3DGameClient.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'DIDEVICEOBJECTDATA',0
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'flags',0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,ok,0,12,20,,0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,ok,0,13,22,,0
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,ok,0,13,19,,0
GameEngineDevice/Source/W3DDevice/GameClient/W3DGameClient.cpp,ok,6,15,12,,6
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,"C3861 'BinkSetSoundTrack': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,"C3861 'BinkSoundUseDirectSound': identifier not found, even with argument-dependent lookup",0
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2660 'BinkSoundUseDirectSound' : function does not take 1 arguments,0
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2440 '=' : cannot convert from 'void' to 'Int',0
Libraries/Source/debug/_pch.cpp,ok,0,0,0,,0
Libraries/Source/profile/_pch.cpp,ok,0,0,0,,0
Libraries/Source/debug/debug_cmd.cpp,ok,0,0,1,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLWelcomeMenu.cpp,compile-error,0,0,0,"C2782 'T max(T,T)' : template parameter 'T' is ambiguous",0
Libraries/Source/debug/debug_cmd.cpp,ok,0,0,1,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MainMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MainMenu.cpp,compile-error,0,0,0,C2065 '_P_NOWAIT' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/OptionsMenu.cpp,ok,2,2,78,,2
GameEngine/Source/GameNetwork/GameSpy/MainMenuUtils.cpp,compile-error,0,0,0,C2059 syntax error : ')',0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,C2065 'IID_IWMHeaderInfo' : undeclared identifier,0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,C2065 'VOID' : undeclared identifier,0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,"C3861 'E_UNEXPECTED': identifier not found, even with argument-dependent lookup",0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,C2065 'MAX_PATH' : undeclared identifier,0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,"C3861 'wcsstr': identifier not found, even with argument-dependent lookup",0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,C2664 'wcsstr' : cannot convert parameter 2 from 'const unsigned short [4]' to 'const wchar_t *',0
GameEngine/Source/Common/Audio/simpleplayer.cpp,compile-error,0,0,0,"C3861 'wszFullUrl': identifier not found, even with argument-dependent lookup",0
Libraries/Source/WPAudio/AUD_Assert.cpp,ok,0,0,0,,0
Libraries/Source/WPAudio/AUD_Assert.cpp,ok,0,0,0,,0
Libraries/Source/WPAudio/AUD_Attributes.cpp,compile-error,0,0,0,C2448 'AudioAttribsUpdate' : function-style initializer appears to be a function definition,0
Libraries/Source/WPAudio/AUD_Cache.cpp,compile-error,0,0,0,C2371 'AudioCacheItem' : redefinition; different basic types,0
Libraries/Source/WPAudio/AUD_Channel.cpp,compile-error,0,0,0,C2065 'AudioChannel' : undeclared identifier,0
Libraries/Source/WPAudio/AUD_DSoundDriver.cpp,missing-header,0,0,0,dsound.h,0
Libraries/Source/WPAudio/AUD_Device.cpp,compile-error,0,0,0,C2501 '__unnamed::devListAccess' : missing storage-class or type specifiers,0
Libraries/Source/WPAudio/AUD_Events.cpp,compile-error,0,0,0,C2501 'audioCache' : missing storage-class or type specifiers,0
Libraries/Source/WPAudio/AUD_Level.cpp,compile-error,0,0,0,"C3861 'level': identifier not found, even with argument-dependent lookup",0
Libraries/Source/WPAudio/AUD_List.cpp,compile-error,0,0,0,C2448 'ListAddNode' : function-style initializer appears to be a function definition,0
Libraries/Source/WPAudio/AUD_Lock.cpp,ok,0,0,0,,0
Libraries/Source/WPAudio/AUD_Memory.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '*',0
Libraries/Source/WPAudio/AUD_Profiler.cpp,compile-error,0,0,0,C2065 'ProfileData' : undeclared identifier,0
Libraries/Source/WPAudio/AUD_Source.cpp,compile-error,0,0,0,C2447 '{' : missing function header (old-style formal list?),0
Libraries/Source/WPAudio/AUD_StreamBuffering.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '*',0
Libraries/Source/WPAudio/AUD_Streamer.cpp,compile-error,0,0,0,C2501 'AudioStreamerTag::format' : missing storage-class or type specifiers,0
Libraries/Source/WPAudio/AUD_Time.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'failsafeGetTime',0
Libraries/Source/WPAudio/AUD_Windows.cpp,missing-header,0,0,0,mmreg.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ChallengeMenu.cpp,ok,0,2,22,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DisconnectWindow.cpp,ok,0,1,7,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/EstablishConnectionsWindow.cpp,ok,0,0,7,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/KeyboardOptionsMenu.cpp,ok,0,1,14,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanGameOptionsMenu.cpp,ok,0,8,46,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanLobbyMenu.cpp,ok,0,6,47,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanMapSelectMenu.cpp,ok,0,1,27,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MainMenu.cpp,compile-error,0,0,0,C2065 '_P_NOWAIT' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MapSelectMenu.cpp,ok,0,1,27,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/NetworkDirectConnect.cpp,ok,0,2,29,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupCommunicator.cpp,ok,0,0,6,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,ok,0,5,29,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,ok,0,13,50,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupSaveLoad.cpp,ok,0,0,18,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/QuitMenu.cpp,ok,0,0,16,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ReplayMenu.cpp,ok,0,3,37,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,ok,0,28,79,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SinglePlayerMenu.cpp,ok,0,0,7,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishGameOptionsMenu.cpp,ok,0,16,111,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishMapSelectMenu.cpp,ok,0,0,11,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLCustomScoreScreen.cpp,ok,0,0,6,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,ok,0,13,87,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLadderScreen.cpp,ok,0,0,6,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,ok,0,6,17,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMapSelectMenu.cpp,ok,0,0,12,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMessageWindow.cpp,ok,0,0,6,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQMScoreScreen.cpp,ok,0,0,6,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLStatusMenu.cpp,ok,0,0,6,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLWelcomeMenu.cpp,compile-error,0,0,0,"C2782 'T max(T,T)' : template parameter 'T' is ambiguous",0
Tools/Autorun/DrawButton.cpp,missing-header,0,0,0,windowsx.h,0
Tools/Autorun/EZGIMEX.cpp,missing-header,0,0,0,gimex.h,0
Tools/Autorun/IGR.cpp,missing-header,0,0,0,IGR.h,0
Tools/Autorun/Jsupport.cpp,missing-header,0,0,0,jsupport.h,0
Tools/Autorun/Locale_API.cpp,missing-header,0,0,0,locale_api.h,0
Tools/Autorun/TTFont.cpp,missing-header,0,0,0,windowsx.h,0
Tools/Autorun/Utils.cpp,missing-header,0,0,0,args.h,0
Tools/Autorun/ViewHTML.cpp,missing-header,0,0,0,ViewHTML.h,0
Tools/Autorun/WSYS_File.cpp,missing-header,0,0,0,wsys_File.h,0
Tools/Autorun/WSYS_FileSystem.cpp,missing-header,0,0,0,wsys_FileSystem.h,0
Tools/Autorun/WSYS_RAMFile.cpp,missing-header,0,0,0,WSYS_FileSystem.h,0
Tools/Autorun/WSYS_StdFile.cpp,missing-header,0,0,0,wsys_StdFile.h,0
Tools/Autorun/WSYS_StdFileSystem.cpp,missing-header,0,0,0,wsys_StdFileSystem.h,0
Tools/Autorun/Wnd_file.cpp,missing-header,0,0,0,wnd_file.h,0
Tools/Autorun/autorun.cpp,missing-header,0,0,0,windowsx.h,0
Tools/Autorun/locale.cpp,missing-header,0,0,0,gimex.h,0
Tools/Babylon/Babylon.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/BabylonDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/DlgProxy.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/ExportDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/GenerateDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/MatchDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/ProceedDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/Report.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/RetranslateDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/StdAfx.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/TransDB.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/VIEWDBSII.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/VerifyDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/VerifyTextDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/ViewDBsDlg.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/XLStuff.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/bin.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/excel8.cpp,missing-header,0,0,0,stdafx.h,0
Tools/Babylon/expimp.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/fileops.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/iff.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/loadsave.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/olestring.cpp,missing-header,0,0,0,stdAfx.h,0
Tools/Babylon/transcs.cpp,missing-header,0,0,0,stdafx.h,0
Tools/CRCDiff/CRCDiff.cpp,missing-header,0,0,0,expander.h,0
Tools/CRCDiff/KVPair.cpp,missing-header,0,0,0,KVPair.h,0
Tools/CRCDiff/expander.cpp,missing-header,0,0,0,expander.h,0
Tools/Compress/Compress.cpp,missing-header,0,0,0,../CRCDiff/Debug.h,0
Tools/DebugWindow/DebugWindow.cpp,missing-header,0,0,0,stdafx.h,0
Tools/DebugWindow/DebugWindowDialog.cpp,missing-header,0,0,0,StdAfx.h,0
Tools/DebugWindow/StdAfx.cpp,missing-header,0,0,0,stdafx.h,0
Tools/GUIEdit/Source/Dialog Procedures/CallbackEditor.cpp,missing-header,0,0,0,GUIEdit.h,0
